Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
1584,22003,1610612737,ATL,Atlanta Hawks,20300887,2004-03-05,ATL @ ORL,L,240,96,35,84,0.41700000000000004,4,19,0.21100000000000002,22,28,0.7859999999999999,20,26,46,18,7.0,5,18,20,-5.0,,,,,,,,,,
1585,22003,1610612737,ATL,Atlanta Hawks,20300876,2004-03-03,ATL @ CLE,L,240,80,28,82,0.341,7,13,0.5379999999999999,17,24,0.708,8,28,36,18,5.0,5,14,23,-32.0,,,,,,,,,,
1586,22003,1610612737,ATL,Atlanta Hawks,20300869,2004-03-02,ATL vs. LAL,W,240,94,33,83,0.39799999999999996,8,25,0.32,20,24,0.833,14,33,47,19,3.0,3,9,24,1.0,,,,,,,,,,
1587,22003,1610612737,ATL,Atlanta Hawks,20300849,2004-02-28,ATL vs. ORL,L,240,99,39,87,0.44799999999999995,6,22,0.273,15,27,0.556,13,39,52,25,7.0,6,13,19,-5.0,,,,,,,,,,
1588,22003,1610612737,ATL,Atlanta Hawks,20300840,2004-02-27,ATL @ DET,L,240,83,29,84,0.345,9,22,0.409,16,26,0.615,17,29,46,17,11.0,7,12,25,-22.0,,,,,,,,,,
1589,22003,1610612737,ATL,Atlanta Hawks,20300818,2004-02-24,ATL vs. PHI,W,240,86,31,77,0.40299999999999997,6,20,0.3,18,25,0.72,12,32,44,14,8.0,7,14,19,11.0,,,,,,,,,,
1590,22003,1610612737,ATL,Atlanta Hawks,20300809,2004-02-22,ATL @ HOU,L,315,121,49,109,0.45,10,26,0.385,13,21,0.619,15,31,46,26,9.0,3,15,31,-2.0,,,,,,,,,,
1591,22003,1610612737,ATL,Atlanta Hawks,20300787,2004-02-20,ATL @ MIA,L,240,92,33,79,0.418,6,18,0.33299999999999996,20,25,0.8,11,19,30,20,13.0,6,18,18,-33.0,,,,,,,,,,
1592,22003,1610612737,ATL,Atlanta Hawks,20300776,2004-02-18,ATL @ NJN,L,240,92,35,92,0.38,12,26,0.462,10,12,0.833,21,27,48,20,9.0,9,13,23,-6.0,,,,,,,,,,
1593,22003,1610612737,ATL,Atlanta Hawks,20300738,2004-02-09,ATL vs. DAL,W,240,102,38,82,0.46299999999999997,3,15,0.2,23,33,0.6970000000000001,13,37,50,23,11.0,7,17,16,6.0,,,,,,,,,,
1594,22003,1610612737,ATL,Atlanta Hawks,20300724,2004-02-07,ATL vs. HOU,L,240,77,29,78,0.37200000000000005,2,12,0.16699999999999998,17,22,0.773,9,29,38,13,11.0,1,13,28,-9.0,,,,,,,,,,
1595,22003,1610612737,ATL,Atlanta Hawks,20300711,2004-02-06,ATL @ BOS,W,240,100,37,69,0.536,8,20,0.4,18,26,0.6920000000000001,8,33,41,20,11.0,11,29,20,4.0,,,,,,,,,,
1596,22003,1610612737,ATL,Atlanta Hawks,20300702,2004-02-04,ATL vs. MIN,W,240,97,37,84,0.44,4,11,0.364,19,23,0.826,14,38,52,24,4.0,4,13,20,8.0,,,,,,,,,,
1597,22003,1610612737,ATL,Atlanta Hawks,20300685,2004-02-02,ATL vs. LAC,L,240,95,35,79,0.44299999999999995,5,12,0.41700000000000004,20,25,0.8,12,30,42,17,6.0,9,14,20,-6.0,,,,,,,,,,
1598,22003,1610612737,ATL,Atlanta Hawks,20300672,2004-01-31,ATL vs. MIL,W,240,93,35,77,0.455,3,9,0.33299999999999996,20,27,0.741,12,35,47,19,9.0,2,14,21,10.0,,,,,,,,,,
1599,22003,1610612737,ATL,Atlanta Hawks,20300658,2004-01-29,ATL vs. POR,L,240,85,36,80,0.45,4,15,0.267,9,14,0.643,13,28,41,23,9.0,5,17,20,-8.0,,,,,,,,,,
1600,22003,1610612737,ATL,Atlanta Hawks,20300642,2004-01-27,ATL vs. PHX,L,240,85,30,73,0.41100000000000003,4,12,0.33299999999999996,21,25,0.84,9,36,45,20,6.0,4,22,24,-4.0,,,,,,,,,,
1601,22003,1610612737,ATL,Atlanta Hawks,20300632,2004-01-25,ATL @ DET,W,240,91,35,75,0.467,7,17,0.41200000000000003,14,16,0.875,10,25,35,23,11.0,7,15,28,9.0,,,,,,,,,,
1602,22003,1610612737,ATL,Atlanta Hawks,20300611,2004-01-23,ATL vs. NYK,L,240,94,36,79,0.456,4,17,0.235,18,28,0.643,15,25,40,23,9.0,2,9,21,-2.0,,,,,,,,,,
1603,22003,1610612737,ATL,Atlanta Hawks,20300597,2004-01-21,ATL vs. CHI,W,240,97,37,74,0.5,6,15,0.4,17,21,0.81,14,27,41,21,10.0,3,18,19,10.0,,,,,,,,,,
1604,22003,1610612737,ATL,Atlanta Hawks,20300582,2004-01-19,ATL vs. IND,L,240,97,33,65,0.508,6,10,0.6,25,27,0.9259999999999999,7,27,34,18,6.0,3,18,28,-3.0,,,,,,,,,,
1605,22003,1610612737,ATL,Atlanta Hawks,20300568,2004-01-17,ATL vs. TOR,W,240,75,28,72,0.389,6,9,0.667,13,21,0.619,11,38,49,15,4.0,7,12,25,5.0,,,,,,,,,,
1606,22003,1610612737,ATL,Atlanta Hawks,20300544,2004-01-14,ATL @ IND,L,240,78,32,81,0.395,1,8,0.125,13,16,0.813,10,28,38,21,12.0,9,17,28,-7.0,,,,,,,,,,
1607,22003,1610612737,ATL,Atlanta Hawks,20300534,2004-01-13,ATL vs. SAS,W,240,86,31,69,0.449,2,5,0.4,22,25,0.88,10,35,45,20,10.0,1,18,30,9.0,,,,,,,,,,
1608,22003,1610612737,ATL,Atlanta Hawks,20300522,2004-01-10,ATL @ UTA,L,240,71,26,66,0.39399999999999996,1,11,0.091,18,24,0.75,4,29,33,14,8.0,11,18,29,-21.0,,,,,,,,,,
1609,22003,1610612737,ATL,Atlanta Hawks,20300515,2004-01-09,ATL @ LAL,L,240,67,26,65,0.4,1,8,0.125,14,18,0.778,5,24,29,13,6.0,7,19,20,-46.0,,,,,,,,,,
1610,22003,1610612737,ATL,Atlanta Hawks,20300490,2004-01-06,ATL @ SAC,L,240,89,36,76,0.474,1,5,0.2,16,19,0.8420000000000001,16,31,47,19,4.0,4,21,19,-16.0,,,,,,,,,,
1611,22003,1610612737,ATL,Atlanta Hawks,20300471,2004-01-03,ATL @ DEN,W,240,84,34,81,0.42,2,7,0.28600000000000003,14,19,0.737,17,30,47,20,6.0,4,16,18,8.0,,,,,,,,,,
1612,22003,1610612737,ATL,Atlanta Hawks,20300458,2004-01-02,ATL @ MIN,L,240,75,29,78,0.37200000000000005,3,8,0.375,14,19,0.737,7,24,31,22,3.0,4,11,18,-18.0,,,,,,,,,,
1613,22003,1610612737,ATL,Atlanta Hawks,20300439,2003-12-30,ATL @ WAS,W,240,83,38,87,0.43700000000000006,0,8,0.0,7,13,0.5379999999999999,11,37,48,20,14.0,4,12,25,10.0,,,,,,,,,,
1614,22003,1610612737,ATL,Atlanta Hawks,20300417,2003-12-27,ATL vs. DET,L,240,84,33,73,0.452,5,14,0.35700000000000004,13,19,0.684,13,29,42,17,5.0,5,12,19,-3.0,,,,,,,,,,
1615,22003,1610612737,ATL,Atlanta Hawks,20300406,2003-12-26,ATL @ NOH,L,240,79,32,71,0.451,3,12,0.25,12,16,0.75,11,25,36,16,5.0,3,23,21,-30.0,,,,,,,,,,
1616,22003,1610612737,ATL,Atlanta Hawks,20300393,2003-12-23,ATL vs. BOS,W,240,93,35,75,0.467,5,13,0.385,18,25,0.72,10,38,48,24,8.0,5,21,21,5.0,,,,,,,,,,
1617,22003,1610612737,ATL,Atlanta Hawks,20300371,2003-12-20,ATL @ NYK,L,240,92,31,71,0.43700000000000006,3,12,0.25,27,29,0.9309999999999999,11,27,38,16,4.0,4,17,20,-11.0,,,,,,,,,,
1618,22003,1610612737,ATL,Atlanta Hawks,20300365,2003-12-19,ATL vs. SAC,L,240,86,34,81,0.42,4,10,0.4,14,20,0.7,9,33,42,14,5.0,8,14,18,-12.0,,,,,,,,,,
1619,22003,1610612737,ATL,Atlanta Hawks,20300351,2003-12-17,ATL vs. GSW,L,240,85,36,83,0.434,0,5,0.0,13,20,0.65,14,32,46,20,9.0,2,14,24,-13.0,,,,,,,,,,
1620,22003,1610612737,ATL,Atlanta Hawks,20300340,2003-12-16,ATL @ MIA,L,240,79,31,80,0.38799999999999996,4,11,0.364,13,17,0.765,11,34,45,17,4.0,8,11,20,-18.0,,,,,,,,,,
1621,22003,1610612737,ATL,Atlanta Hawks,20300321,2003-12-13,ATL vs. ORL,L,240,102,39,90,0.433,8,18,0.444,16,20,0.8,12,32,44,26,5.0,3,17,27,-3.0,,,,,,,,,,
1622,22003,1610612737,ATL,Atlanta Hawks,20300313,2003-12-12,ATL @ IND,L,240,92,38,80,0.475,3,10,0.3,13,16,0.813,10,30,40,27,5.0,4,12,24,-11.0,,,,,,,,,,
1623,22003,1610612737,ATL,Atlanta Hawks,20300302,2003-12-10,ATL @ MEM,L,240,90,35,87,0.402,5,14,0.35700000000000004,15,18,0.833,15,32,47,25,5.0,7,10,24,-13.0,,,,,,,,,,
1624,22003,1610612737,ATL,Atlanta Hawks,20300293,2003-12-09,ATL vs. DEN,W,240,112,46,84,0.5479999999999999,1,5,0.2,19,29,0.655,14,34,48,27,12.0,7,16,23,14.0,,,,,,,,,,
1625,22003,1610612737,ATL,Atlanta Hawks,20300273,2003-12-06,ATL @ CLE,L,240,85,34,73,0.466,1,5,0.2,16,21,0.762,10,26,36,17,4.0,5,14,25,-10.0,,,,,,,,,,
1626,22003,1610612737,ATL,Atlanta Hawks,20300259,2003-12-05,ATL @ TOR,L,239,87,33,72,0.45799999999999996,3,11,0.273,18,27,0.667,9,32,41,17,8.0,4,18,24,-5.0,,,,,,,,,,
1627,22003,1610612737,ATL,Atlanta Hawks,20300243,2003-12-02,ATL vs. MIL,L,242,94,35,88,0.39799999999999996,4,14,0.28600000000000003,20,28,0.7140000000000001,21,35,56,18,3.0,5,19,21,-12.0,,,,,,,,,,
1628,22003,1610612737,ATL,Atlanta Hawks,20300224,2003-11-29,ATL @ PHI,L,240,86,33,75,0.44,5,19,0.263,15,18,0.833,9,27,36,23,4.0,2,16,18,-12.0,,,,,,,,,,
1629,22003,1610612737,ATL,Atlanta Hawks,20300212,2003-11-28,ATL vs. MIA,W,239,95,33,84,0.39299999999999996,5,15,0.33299999999999996,24,28,0.857,15,37,52,22,10.0,6,11,16,12.0,,,,,,,,,,
1630,22003,1610612737,ATL,Atlanta Hawks,20300202,2003-11-26,ATL vs. TOR,L,267,97,42,88,0.47700000000000004,1,8,0.125,12,18,0.667,15,31,46,23,9.0,5,12,21,-2.0,,,,,,,,,,
1631,22003,1610612737,ATL,Atlanta Hawks,20300190,2003-11-24,ATL vs. DET,L,241,89,30,69,0.435,4,15,0.267,25,26,0.9620000000000001,10,35,45,16,6.0,9,20,27,-5.0,,,,,,,,,,
1632,22003,1610612737,ATL,Atlanta Hawks,20300177,2003-11-22,ATL vs. CLE,W,240,92,38,85,0.447,2,10,0.2,14,15,0.9329999999999999,10,35,45,25,7.0,8,11,17,9.0,,,,,,,,,,
1633,22003,1610612737,ATL,Atlanta Hawks,20300168,2003-11-21,ATL @ SAS,L,239,75,27,80,0.33799999999999997,1,8,0.125,20,26,0.769,12,29,41,11,9.0,6,20,16,-39.0,,,,,,,,,,
1634,22003,1610612737,ATL,Atlanta Hawks,20300147,2003-11-18,ATL @ MIL,W,240,101,38,83,0.45799999999999996,4,14,0.28600000000000003,21,24,0.875,15,33,48,22,9.0,4,14,27,8.0,,,,,,,,,,
1635,22003,1610612737,ATL,Atlanta Hawks,20300141,2003-11-17,ATL vs. WAS,L,240,97,30,71,0.423,3,13,0.231,34,39,0.872,13,26,39,12,8.0,11,23,30,-9.0,,,,,,,,,,
1636,22003,1610612737,ATL,Atlanta Hawks,20300128,2003-11-15,ATL vs. NJN,L,240,85,29,76,0.382,4,12,0.33299999999999996,23,30,0.767,11,28,39,19,5.0,5,14,24,-15.0,,,,,,,,,,
1637,22003,1610612737,ATL,Atlanta Hawks,20300109,2003-11-12,ATL @ PHX,W,240,99,37,81,0.457,10,21,0.47600000000000003,15,18,0.833,13,31,44,19,6.0,1,16,19,5.0,,,,,,,,,,
1638,22003,1610612737,ATL,Atlanta Hawks,20300102,2003-11-11,ATL @ LAC,L,240,103,38,70,0.5429999999999999,7,18,0.389,20,21,0.9520000000000001,6,24,30,25,8.0,6,20,22,-12.0,,,,,,,,,,
1639,22003,1610612737,ATL,Atlanta Hawks,20300089,2003-11-09,ATL @ SEA,W,240,91,34,71,0.479,8,15,0.5329999999999999,15,19,0.789,9,32,41,16,12.0,7,21,17,10.0,,,,,,,,,,
1640,22003,1610612737,ATL,Atlanta Hawks,20300084,2003-11-08,ATL @ POR,L,240,83,35,80,0.43799999999999994,2,20,0.1,11,14,0.7859999999999999,12,33,45,21,6.0,7,14,11,-7.0,,,,,,,,,,
1641,22003,1610612737,ATL,Atlanta Hawks,20300060,2003-11-05,ATL @ GSW,L,240,72,29,79,0.36700000000000005,4,12,0.33299999999999996,10,20,0.5,13,30,43,19,8.0,4,19,25,-27.0,,,,,,,,,,
1642,22003,1610612737,ATL,Atlanta Hawks,20300042,2003-11-03,ATL vs. NOH,W,240,90,35,82,0.42700000000000005,5,15,0.33299999999999996,15,23,0.652,18,32,50,20,6.0,7,15,22,10.0,,,,,,,,,,
1643,22003,1610612737,ATL,Atlanta Hawks,20300029,2003-11-01,ATL vs. IND,L,265,99,36,77,0.46799999999999997,6,16,0.375,21,31,0.677,4,32,36,23,5.0,9,16,27,-4.0,,,,,,,,,,
1644,22003,1610612737,ATL,Atlanta Hawks,20300024,2003-10-31,ATL @ CHI,L,241,94,36,90,0.4,7,12,0.583,15,21,0.7140000000000001,13,35,48,22,6.0,7,15,29,-6.0,,,,,,,,,,
1645,22003,1610612737,ATL,Atlanta Hawks,20300006,2003-10-29,ATL @ NOH,L,265,83,33,83,0.39799999999999996,3,14,0.214,14,19,0.737,10,48,58,18,7.0,11,25,20,-5.0,,,,,,,,,,
1646,12003,1610612737,ATL,Atlanta Hawks,10300011,2003-10-08,ATL vs. CLE,L,55,80,28,80,0.35,3,7,0.429,21,28,0.75,9,36,45,18,6.0,2,14,27,,,,,,,,,,,
1647,22002,1610612737,ATL,Atlanta Hawks,20201183,2003-04-16,ATL @ NOH,L,239,77,32,76,0.42100000000000004,4,9,0.444,9,13,0.6920000000000001,5,39,44,15,5.0,7,23,18,-15.0,,,,,,,,,,
1648,22002,1610612737,ATL,Atlanta Hawks,20201166,2003-04-14,ATL vs. ORL,W,240,100,36,73,0.493,6,12,0.5,22,26,0.846,7,33,40,26,6.0,10,14,24,16.0,,,,,,,,,,
1649,22002,1610612737,ATL,Atlanta Hawks,20201150,2003-04-12,ATL @ WAS,W,239,101,41,82,0.5,9,16,0.563,10,12,0.833,9,32,41,27,4.0,7,11,20,1.0,,,,,,,,,,
1650,22002,1610612737,ATL,Atlanta Hawks,20201138,2003-04-11,ATL vs. CLE,W,240,109,42,89,0.47200000000000003,5,12,0.41700000000000004,20,27,0.741,12,36,48,26,14.0,6,11,12,20.0,,,,,,,,,,
1651,22002,1610612737,ATL,Atlanta Hawks,20201127,2003-04-09,ATL vs. NJN,W,239,97,38,81,0.469,11,18,0.611,10,17,0.588,10,33,43,26,7.0,5,11,17,5.0,,,,,,,,,,
1652,22002,1610612737,ATL,Atlanta Hawks,20201116,2003-04-08,ATL @ NYK,L,241,95,33,75,0.44,3,13,0.231,26,28,0.929,12,31,43,15,10.0,4,18,17,-4.0,,,,,,,,,,
1653,22002,1610612737,ATL,Atlanta Hawks,20201098,2003-04-05,ATL vs. MEM,W,239,97,40,88,0.455,4,13,0.308,13,16,0.813,14,28,42,24,9.0,7,11,22,6.0,,,,,,,,,,
1654,22002,1610612737,ATL,Atlanta Hawks,20201085,2003-04-03,ATL vs. WAS,W,240,91,33,71,0.465,3,12,0.25,22,25,0.88,9,28,37,22,6.0,5,14,16,2.0,,,,,,,,,,
1655,22002,1610612737,ATL,Atlanta Hawks,20201048,2003-03-29,ATL vs. PHI,L,241,89,35,84,0.41700000000000004,2,13,0.154,17,20,0.85,11,27,38,22,10.0,9,17,15,-21.0,,,,,,,,,,
1656,22002,1610612737,ATL,Atlanta Hawks,20201025,2003-03-26,ATL @ DET,L,265,99,39,85,0.45899999999999996,3,8,0.375,18,21,0.857,8,39,47,18,6.0,10,12,25,-3.0,,,,,,,,,,
1657,22002,1610612737,ATL,Atlanta Hawks,20201017,2003-03-25,ATL vs. LAL,L,240,91,34,74,0.45899999999999996,5,14,0.35700000000000004,18,21,0.857,9,31,40,28,5.0,5,21,23,-17.0,,,,,,,,,,
1658,22002,1610612737,ATL,Atlanta Hawks,20200995,2003-03-22,ATL vs. IND,W,240,92,34,74,0.45899999999999996,6,10,0.6,18,20,0.9,9,36,45,21,5.0,11,16,20,3.0,,,,,,,,,,
1659,22002,1610612737,ATL,Atlanta Hawks,20200984,2003-03-21,ATL @ PHI,W,240,114,38,70,0.5429999999999999,5,9,0.556,33,37,0.892,5,34,39,22,10.0,3,15,21,9.0,,,,,,,,,,
1660,22002,1610612737,ATL,Atlanta Hawks,20200972,2003-03-19,ATL @ TOR,L,240,86,31,78,0.397,4,13,0.308,20,25,0.8,9,29,38,15,8.0,1,10,20,-1.0,,,,,,,,,,
1661,22002,1610612737,ATL,Atlanta Hawks,20200965,2003-03-18,ATL @ CHI,L,241,78,28,69,0.406,1,12,0.083,21,26,0.8079999999999999,9,29,38,18,6.0,6,24,19,-25.0,,,,,,,,,,
1662,22002,1610612737,ATL,Atlanta Hawks,20200952,2003-03-16,ATL @ MEM,L,240,92,35,91,0.385,0,10,0.0,22,29,0.759,13,20,33,16,10.0,4,9,16,-32.0,,,,,,,,,,
1663,22002,1610612737,ATL,Atlanta Hawks,20200935,2003-03-14,ATL vs. NYK,W,239,107,37,74,0.5,4,11,0.364,29,33,0.879,6,33,39,20,7.0,1,12,21,4.0,,,,,,,,,,
1664,22002,1610612737,ATL,Atlanta Hawks,20200924,2003-03-12,ATL vs. MIL,W,240,111,44,79,0.557,9,17,0.529,14,17,0.8240000000000001,5,30,35,35,7.0,3,11,23,19.0,,,,,,,,,,
1665,22002,1610612737,ATL,Atlanta Hawks,20200910,2003-03-10,ATL vs. LAC,W,239,95,30,69,0.435,3,11,0.273,32,39,0.821,13,31,44,18,7.0,6,17,20,9.0,,,,,,,,,,
1666,22002,1610612737,ATL,Atlanta Hawks,20200892,2003-03-08,ATL vs. TOR,L,241,98,39,82,0.47600000000000003,1,10,0.1,19,27,0.7040000000000001,12,32,44,22,7.0,2,10,19,-9.0,,,,,,,,,,
1667,22002,1610612737,ATL,Atlanta Hawks,20200875,2003-03-05,ATL @ CLE,W,239,111,39,76,0.513,4,9,0.444,29,32,0.9059999999999999,12,25,37,24,8.0,7,17,24,6.0,,,,,,,,,,
1668,22002,1610612737,ATL,Atlanta Hawks,20200865,2003-03-04,ATL vs. DEN,W,239,92,37,78,0.474,5,14,0.35700000000000004,13,18,0.722,9,30,39,23,15.0,4,16,18,6.0,,,,,,,,,,
1669,22002,1610612737,ATL,Atlanta Hawks,20200853,2003-03-02,ATL @ MIL,L,241,93,31,73,0.425,7,14,0.5,24,29,0.828,11,31,42,20,0.0,5,14,14,-27.0,,,,,,,,,,
1670,22002,1610612737,ATL,Atlanta Hawks,20200840,2003-02-28,ATL @ CHI,W,240,110,46,84,0.5479999999999999,6,15,0.4,12,15,0.8,10,33,43,33,7.0,9,10,25,22.0,,,,,,,,,,
1671,22002,1610612737,ATL,Atlanta Hawks,20200829,2003-02-26,ATL @ SEA,L,242,76,26,68,0.382,4,14,0.28600000000000003,20,21,0.9520000000000001,7,27,34,16,5.0,7,18,17,-17.0,,,,,,,,,,
1672,22002,1610612737,ATL,Atlanta Hawks,20200819,2003-02-25,ATL @ POR,L,240,86,34,71,0.479,6,13,0.462,12,19,0.632,7,27,34,26,7.0,7,19,16,-3.0,,,,,,,,,,
1673,22002,1610612737,ATL,Atlanta Hawks,20200804,2003-02-23,ATL @ GSW,L,241,93,31,94,0.33,7,17,0.41200000000000003,24,28,0.857,18,31,49,16,10.0,5,12,26,-22.0,,,,,,,,,,
1674,22002,1610612737,ATL,Atlanta Hawks,20200799,2003-02-22,ATL @ LAC,W,241,89,31,74,0.419,4,11,0.364,23,28,0.821,11,35,46,18,6.0,4,13,18,2.0,,,,,,,,,,
1675,22002,1610612737,ATL,Atlanta Hawks,20200766,2003-02-18,ATL @ DAL,L,242,79,25,79,0.316,3,19,0.158,26,37,0.703,19,27,46,13,12.0,5,18,17,-26.0,,,,,,,,,,
1676,22002,1610612737,ATL,Atlanta Hawks,20200753,2003-02-16,ATL vs. IND,W,240,99,35,73,0.479,4,10,0.4,25,28,0.893,12,31,43,20,7.0,8,22,33,13.0,,,,,,,,,,
1677,22002,1610612737,ATL,Atlanta Hawks,20200733,2003-02-14,ATL @ IND,L,265,97,35,89,0.39299999999999996,7,17,0.41200000000000003,20,31,0.645,12,39,51,25,6.0,14,16,22,-1.0,,,,,,,,,,
1678,22002,1610612737,ATL,Atlanta Hawks,20200721,2003-02-12,ATL @ TOR,L,240,96,37,86,0.43,6,12,0.5,16,20,0.8,16,32,48,14,5.0,10,16,28,-1.0,,,,,,,,,,
1679,22002,1610612737,ATL,Atlanta Hawks,20200711,2003-02-11,ATL vs. GSW,L,241,113,46,92,0.5,5,12,0.41700000000000004,16,19,0.8420000000000001,12,33,45,21,12.0,6,17,24,-3.0,,,,,,,,,,
1680,22002,1610612737,ATL,Atlanta Hawks,20200684,2003-02-03,ATL @ MIA,L,241,79,34,75,0.45299999999999996,3,10,0.3,8,10,0.8,10,33,43,14,3.0,5,19,22,-20.0,,,,,,,,,,
1681,22002,1610612737,ATL,Atlanta Hawks,20200679,2003-02-02,ATL vs. ORL,W,241,97,35,73,0.479,5,13,0.385,22,27,0.815,9,44,53,20,3.0,10,13,14,8.0,,,,,,,,,,
1682,22002,1610612737,ATL,Atlanta Hawks,20200660,2003-01-31,ATL vs. CLE,W,240,96,33,75,0.44,5,16,0.313,25,32,0.7809999999999999,11,24,35,21,11.0,5,17,23,5.0,,,,,,,,,,
1683,22002,1610612737,ATL,Atlanta Hawks,20200643,2003-01-29,ATL @ PHI,W,239,97,34,70,0.486,5,12,0.41700000000000004,24,29,0.828,10,34,44,21,9.0,9,14,21,14.0,,,,,,,,,,
1684,22002,1610612737,ATL,Atlanta Hawks,20200637,2003-01-28,ATL @ NYK,L,240,98,35,79,0.44299999999999995,6,14,0.429,22,26,0.846,16,25,41,15,8.0,0,14,21,-5.0,,,,,,,,,,
1685,22002,1610612737,ATL,Atlanta Hawks,20200619,2003-01-25,ATL @ CLE,W,265,102,35,86,0.40700000000000003,4,17,0.235,28,35,0.8,14,32,46,25,11.0,7,16,23,1.0,,,,,,,,,,
1686,22002,1610612737,ATL,Atlanta Hawks,20200610,2003-01-24,ATL vs. SAC,W,241,115,44,88,0.5,10,17,0.588,17,19,0.895,8,34,42,30,10.0,0,11,26,11.0,,,,,,,,,,
1687,22002,1610612737,ATL,Atlanta Hawks,20200596,2003-01-22,ATL vs. POR,L,289,110,39,97,0.402,7,26,0.26899999999999996,25,37,0.6759999999999999,18,34,52,21,8.0,9,15,31,-2.0,,,,,,,,,,
1688,22002,1610612737,ATL,Atlanta Hawks,20200578,2003-01-20,ATL vs. CHI,L,239,102,36,74,0.486,7,14,0.5,23,29,0.7929999999999999,12,27,39,21,5.0,2,16,20,-13.0,,,,,,,,,,
1689,22002,1610612737,ATL,Atlanta Hawks,20200567,2003-01-18,ATL vs. NYK,L,239,92,37,83,0.446,3,10,0.3,15,20,0.75,12,36,48,20,7.0,7,14,21,-3.0,,,,,,,,,,
1690,22002,1610612737,ATL,Atlanta Hawks,20200560,2003-01-17,ATL @ SAS,L,240,93,38,81,0.469,5,8,0.625,12,16,0.75,8,31,39,17,4.0,4,15,24,-13.0,,,,,,,,,,
1691,22002,1610612737,ATL,Atlanta Hawks,20200542,2003-01-15,ATL @ BOS,L,238,66,29,78,0.37200000000000005,0,9,0.0,8,17,0.47100000000000003,16,36,52,17,8.0,3,21,22,-20.0,,,,,,,,,,
1692,22002,1610612737,ATL,Atlanta Hawks,20200540,2003-01-14,ATL @ MIL,L,240,88,34,71,0.479,3,13,0.231,17,24,0.708,12,29,41,22,6.0,2,21,18,-9.0,,,,,,,,,,
1693,22002,1610612737,ATL,Atlanta Hawks,20200518,2003-01-11,ATL vs. NOH,W,242,87,32,68,0.47100000000000003,3,7,0.429,20,26,0.769,9,36,45,13,5.0,7,16,21,7.0,,,,,,,,,,
1694,22002,1610612737,ATL,Atlanta Hawks,20200508,2003-01-10,ATL vs. HOU,W,241,84,28,73,0.384,2,9,0.222,26,32,0.813,11,34,45,12,6.0,6,12,27,9.0,,,,,,,,,,
1695,22002,1610612737,ATL,Atlanta Hawks,20200495,2003-01-08,ATL vs. DAL,L,239,99,38,89,0.42700000000000005,6,21,0.28600000000000003,17,22,0.773,14,31,45,24,6.0,2,13,14,-18.0,,,,,,,,,,
1696,22002,1610612737,ATL,Atlanta Hawks,20200481,2003-01-06,ATL vs. NJN,L,239,94,32,78,0.41,7,19,0.368,23,29,0.7929999999999999,14,22,36,16,13.0,4,21,34,-7.0,,,,,,,,,,
1697,22002,1610612737,ATL,Atlanta Hawks,20200466,2003-01-04,ATL vs. DET,L,240,86,31,72,0.431,1,13,0.077,23,28,0.821,11,28,39,19,12.0,4,16,27,-4.0,,,,,,,,,,
1698,22002,1610612737,ATL,Atlanta Hawks,20200448,2003-01-01,ATL vs. MIA,L,241,73,25,66,0.379,3,14,0.214,20,25,0.8,7,26,33,17,6.0,1,24,29,-34.0,,,,,,,,,,
1699,22002,1610612737,ATL,Atlanta Hawks,20200435,2002-12-30,ATL @ MIA,L,241,84,28,73,0.384,6,15,0.4,22,26,0.846,10,29,39,12,4.0,5,12,22,-9.0,,,,,,,,,,
1700,22002,1610612737,ATL,Atlanta Hawks,20200418,2002-12-28,ATL @ WAS,L,240,76,30,79,0.38,6,19,0.316,10,12,0.833,10,35,45,17,5.0,4,11,25,-8.0,,,,,,,,,,
1701,22002,1610612737,ATL,Atlanta Hawks,20200409,2002-12-27,ATL vs. SAS,W,240,81,34,75,0.45299999999999996,4,11,0.364,9,12,0.75,12,25,37,20,6.0,6,10,22,2.0,,,,,,,,,,
1702,22002,1610612737,ATL,Atlanta Hawks,20200299,2002-12-23,ATL @ IND,L,239,97,36,74,0.486,5,14,0.35700000000000004,20,25,0.8,6,25,31,20,5.0,7,15,27,-15.0,,,,,,,,,,
1703,22002,1610612737,ATL,Atlanta Hawks,20200381,2002-12-21,ATL vs. PHI,W,241,79,29,70,0.414,5,12,0.41700000000000004,16,22,0.727,5,30,35,15,14.0,6,14,17,2.0,,,,,,,,,,
1704,22002,1610612737,ATL,Atlanta Hawks,20200376,2002-12-20,ATL @ HOU,L,240,82,36,90,0.4,5,16,0.313,5,8,0.625,18,31,49,22,3.0,9,12,20,-19.0,,,,,,,,,,
1705,22002,1610612737,ATL,Atlanta Hawks,20200350,2002-12-17,ATL vs. WAS,L,240,99,33,73,0.452,6,18,0.33299999999999996,27,34,0.794,11,25,36,19,8.0,2,13,25,-10.0,,,,,,,,,,
