Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
80,22019,1610612760,OKC,Oklahoma City Thunder,21900580,2020-01-11,OKC vs. LAL,L,241,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,rajonrondo,averybradley,kentaviouscaldwellpope,javalemcgee,kylekuzma
81,22019,1610612760,OKC,Oklahoma City Thunder,21900566,2020-01-09,OKC vs. HOU,W,241,113,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,21.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,russellwestbrook,jamesharden,pjtucker,danuelhouse,clintcapela
82,22019,1610612760,OKC,Oklahoma City Thunder,21900550,2020-01-07,OKC @ BKN,W,266,111,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,8.0,rodionskurucs,jarrettallen,joeharris,spencerdinwiddie,taureanprince,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,dariusbazley
83,22019,1610612760,OKC,Oklahoma City Thunder,21900541,2020-01-06,OKC @ PHI,L,239,113,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,-7.0,joelembiid,bensimmons,joshrichardson,alhorford,tobiasharris,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
84,22019,1610612760,OKC,Oklahoma City Thunder,21900527,2020-01-04,OKC @ CLE,W,239,121,43,96,0.44799999999999995,14,37,0.37799999999999995,21,26,0.8079999999999999,18,34,52,24,6,4,11,16,15.0,kevinlove,collinsexton,cediosman,dariusgarland,tristanthompson,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
85,22019,1610612760,OKC,Oklahoma City Thunder,21900514,2020-01-02,OKC @ SAS,W,240,109,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,6.0,treylyles,dejountemurray,demarderozan,lamarcusaldridge,brynforbes,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
86,22019,1610612760,OKC,Oklahoma City Thunder,21900503,2019-12-31,OKC vs. DAL,W,240,106,39,91,0.429,6,27,0.222,22,28,0.7859999999999999,18,38,56,18,7,5,11,21,5.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,dwightpowell,lukadoncic,maxikleber,dorianfinneysmith,jalenbrunson
87,22019,1610612760,OKC,Oklahoma City Thunder,21900486,2019-12-29,OKC @ TOR,W,241,98,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,1.0,sergeibaka,kylelowry,patrickmccaw,oganunoby,fredvanvleet,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,dariusbazley
88,22019,1610612760,OKC,Oklahoma City Thunder,21900467,2019-12-27,OKC @ CHA,W,265,104,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,2.0,pjwashington,terryrozier,devontegraham,milesbridges,bismackbiyombo,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,dariusbazley
89,22019,1610612760,OKC,Oklahoma City Thunder,21900462,2019-12-26,OKC vs. MEM,L,240,97,38,92,0.413,10,35,0.28600000000000003,11,13,0.846,7,27,34,23,11,4,9,14,-13.0,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,dariusbazley,jamorant,jarenjacksonjr,dillonbrooks,jonasvalanciunas,jaecrowder
90,22019,1610612760,OKC,Oklahoma City Thunder,21900442,2019-12-22,OKC vs. LAC,W,241,118,46,97,0.474,9,27,0.33299999999999996,17,20,0.85,16,33,49,24,10,4,12,20,6.0,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,dariusbazley,ivicazubac,mauriceharkless,patrickpatterson,louwilliams,paulgeorge
91,22019,1610612760,OKC,Oklahoma City Thunder,21900426,2019-12-20,OKC vs. PHX,W,241,126,49,87,0.563,10,24,0.41700000000000004,18,21,0.857,8,33,41,23,7,7,15,23,18.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,aronbaynes,kellyoubrejr,dariosaric,rickyrubio,devinbooker
92,22019,1610612760,OKC,Oklahoma City Thunder,21900412,2019-12-18,OKC vs. MEM,W,240,126,46,84,0.5479999999999999,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,4.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,jamorant,jarenjacksonjr,dillonbrooks,jonasvalanciunas,jaecrowder
93,22019,1610612760,OKC,Oklahoma City Thunder,21900399,2019-12-16,OKC vs. CHI,W,240,109,35,69,0.507,16,34,0.47100000000000003,23,28,0.821,9,33,42,21,8,6,26,15,3.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,zachlavine,tomassatoransky,wendellcarterjr,krisdunn,laurimarkkanen
94,22019,1610612760,OKC,Oklahoma City Thunder,21900387,2019-12-14,OKC @ DEN,L,240,102,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,-8.0,jeramigrant,willbarton,garyharris,jamalmurray,nikolajokic,danilogallinari,shaigilgeousalexander,stevenadams,abdelnader,chrispaul
95,22019,1610612760,OKC,Oklahoma City Thunder,21900365,2019-12-11,OKC @ SAC,L,240,93,34,79,0.43,13,33,0.39399999999999996,12,18,0.667,7,36,43,24,8,8,15,16,-1.0,harrisonbarnes,buddyhield,coryjoseph,nemanjabjelica,richaunholmes,danilogallinari,shaigilgeousalexander,stevenadams,abdelnader,chrispaul
96,22019,1610612760,OKC,Oklahoma City Thunder,21900350,2019-12-09,OKC @ UTA,W,239,104,40,85,0.47100000000000003,8,28,0.28600000000000003,16,19,0.8420000000000001,2,44,46,21,9,7,10,20,14.0,royceoneale,donovanmitchell,rudygobert,bojanbogdanovic,joeingles,shaigilgeousalexander,stevenadams,abdelnader,chrispaul,dariusbazley
97,22019,1610612760,OKC,Oklahoma City Thunder,21900341,2019-12-08,OKC @ POR,W,239,108,35,85,0.41200000000000003,11,32,0.344,27,34,0.794,13,41,54,12,7,2,10,22,12.0,damianlillard,kentbazemore,carmeloanthony,cjmccollum,hassanwhiteside,danilogallinari,shaigilgeousalexander,stevenadams,abdelnader,chrispaul
98,22019,1610612760,OKC,Oklahoma City Thunder,21900326,2019-12-06,OKC vs. MIN,W,265,139,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,12.0,danilogallinari,shaigilgeousalexander,stevenadams,abdelnader,chrispaul,jarrettculver,karlanthonytowns,jeffteague,joshokogie,robertcovington
99,22019,1610612760,OKC,Oklahoma City Thunder,21900312,2019-12-04,OKC vs. IND,L,239,100,41,84,0.488,9,26,0.34600000000000003,9,10,0.9,8,29,37,25,3,5,11,19,-7.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,jeremylamb,domantassabonis,malcolmbrogdon,mylesturner,tjwarren
100,22019,1610612760,OKC,Oklahoma City Thunder,21900289,2019-12-01,OKC @ NOP,W,238,107,38,81,0.469,11,33,0.33299999999999996,20,26,0.769,5,42,47,19,5,3,11,14,3.0,jrueholiday,lonzoball,jjredick,jahlilokafor,brandoningram,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
101,22019,1610612760,OKC,Oklahoma City Thunder,21900275,2019-11-29,OKC vs. NOP,W,239,109,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,5.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,jrueholiday,kenrichwilliams,jaxsonhayes,jjredick,brandoningram
102,22019,1610612760,OKC,Oklahoma City Thunder,21900265,2019-11-27,OKC @ POR,L,240,119,39,88,0.44299999999999995,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,-17.0,damianlillard,carmeloanthony,cjmccollum,hassanwhiteside,rodneyhood,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
103,22019,1610612760,OKC,Oklahoma City Thunder,21900250,2019-11-25,OKC @ GSW,W,241,100,40,85,0.47100000000000003,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,3.0,williecauleystein,alecburks,ericpaschall,kybowman,glennrobinsoniii,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
104,22019,1610612760,OKC,Oklahoma City Thunder,21900220,2019-11-22,OKC vs. LAL,L,240,127,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,-3.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,lebronjames,anthonydavis,dannygreen,kentaviouscaldwellpope,javalemcgee
105,22019,1610612760,OKC,Oklahoma City Thunder,21900201,2019-11-19,OKC @ LAL,L,240,107,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22,-5.0,lebronjames,anthonydavis,dannygreen,kentaviouscaldwellpope,javalemcgee,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
106,22019,1610612760,OKC,Oklahoma City Thunder,21900197,2019-11-18,OKC @ LAC,L,240,88,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,-2.0,patrickbeverley,ivicazubac,mauriceharkless,terancemann,paulgeorge,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
107,22019,1610612760,OKC,Oklahoma City Thunder,21900172,2019-11-15,OKC vs. PHI,W,264,127,41,76,0.539,10,24,0.41700000000000004,35,41,0.8540000000000001,6,30,36,22,7,3,13,23,8.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,joelembiid,bensimmons,joshrichardson,alhorford,tobiasharris
108,22019,1610612760,OKC,Oklahoma City Thunder,21900146,2019-11-12,OKC @ IND,L,240,85,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,-26.0,domantassabonis,aaronholiday,jakarrsampson,malcolmbrogdon,tjwarren,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,hamidoudiallo
109,22019,1610612760,OKC,Oklahoma City Thunder,21900135,2019-11-10,OKC vs. MIL,L,241,119,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,-2.0,danilogallinari,nerlensnoel,shaigilgeousalexander,chrispaul,terranceferguson,wesleymatthews,ericbledsoe,khrismiddleton,giannisantetokounmpo,brooklopez
110,22019,1610612760,OKC,Oklahoma City Thunder,21900131,2019-11-09,OKC vs. GSW,W,240,114,43,79,0.544,14,30,0.467,14,17,0.8240000000000001,7,35,42,30,7,5,18,17,6.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,williecauleystein,dangelorussell,alecburks,jordanpoole,glennrobinsoniii
111,22019,1610612760,OKC,Oklahoma City Thunder,21900113,2019-11-07,OKC @ SAS,L,241,112,42,80,0.525,10,21,0.47600000000000003,18,24,0.75,4,27,31,26,7,2,13,14,-9.0,treylyles,dejountemurray,demarderozan,lamarcusaldridge,brynforbes,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
112,22019,1610612760,OKC,Oklahoma City Thunder,21900101,2019-11-05,OKC vs. ORL,W,240,102,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,8.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,aarongordon,evanfournier,nikolavucevic,jonathanisaac,markellefultz
113,22019,1610612760,OKC,Oklahoma City Thunder,21900077,2019-11-02,OKC vs. NOP,W,241,115,41,90,0.456,15,37,0.405,18,23,0.7829999999999999,8,36,44,20,8,11,12,20,11.0,danilogallinari,nerlensnoel,shaigilgeousalexander,chrispaul,terranceferguson,jrueholiday,lonzoball,nicolomelli,jahlilokafor,brandoningram
114,22019,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,L,240,99,33,84,0.39299999999999996,4,27,0.14800000000000002,29,37,0.784,13,42,55,15,8,2,18,21,-3.0,danilogallinari,nerlensnoel,shaigilgeousalexander,chrispaul,terranceferguson,anthonytolliver,damianlillard,cjmccollum,hassanwhiteside,rodneyhood
115,22019,1610612760,OKC,Oklahoma City Thunder,21900045,2019-10-28,OKC @ HOU,L,241,112,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,-4.0,russellwestbrook,jamesharden,pjtucker,danuelhouse,clintcapela,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
116,22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,W,240,120,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,28.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,draymondgreen,dangelorussell,marquesechriss,glennrobinsoniii,stephencurry
117,22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,L,240,85,33,83,0.39799999999999996,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,-12.0,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson,bradleybeal,thomasbryant,ruihachimura,ishsmith,isaacbonga
118,22019,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23,OKC @ UTA,L,241,95,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,-5.0,royceoneale,donovanmitchell,rudygobert,bojanbogdanovic,mikeconley,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,terranceferguson
119,12019,1610612760,OKC,Oklahoma City Thunder,11900065,2019-10-16,OKC vs. MEM,L,240,119,41,89,0.461,15,37,0.405,22,27,0.815,6,42,48,21,4,2,17,23,-5.0,dennisschroder,danilogallinari,shaigilgeousalexander,stevenadams,abdelnader,graysonallen,jarenjacksonjr,dillonbrooks,kyleanderson,tyusjones
120,12019,1610612760,OKC,Oklahoma City Thunder,11900055,2019-10-14,OKC @ DAL,L,241,70,28,86,0.326,5,34,0.147,9,16,0.563,6,33,39,14,11,11,21,23,-37.0,courtneylee,delonwright,kristapsporzingis,lukadoncic,maxikleber,dennisschroder,danilogallinari,nerlensnoel,shaigilgeousalexander,hamidoudiallo
121,12019,1610612760,OKC,Oklahoma City Thunder,11900032,2019-10-10,OKC vs. NZB,W,239,110,45,89,0.506,7,30,0.233,13,17,0.765,11,36,47,19,13,1,11,12,26.0,,,,,,,,,,
122,12019,1610612760,OKC,Oklahoma City Thunder,11900021,2019-10-08,OKC vs. DAL,W,238,119,41,77,0.532,14,28,0.5,23,35,0.657,8,42,50,24,4,2,19,26,15.0,dennisschroder,danilogallinari,shaigilgeousalexander,stevenadams,chrispaul,justinjackson,delonwright,timhardawayjr,maxikleber,dorianfinneysmith
123,22019,1610612760,OKC,Oklahoma City Thunder,1521900067,2019-07-12,OKC vs. CRO,W,199,69,28,61,0.45899999999999996,8,28,0.28600000000000003,5,10,0.5,1,24,25,18,7,8,13,11,3.4,,,,,,,,,,
124,22019,1610612760,OKC,Oklahoma City Thunder,1521900061,2019-07-11,OKC vs. POR,W,199,92,34,73,0.466,8,27,0.29600000000000004,16,22,0.727,9,31,40,17,7,4,15,20,6.0,,,,,,,,,,
125,22019,1610612760,OKC,Oklahoma City Thunder,1521900040,2019-07-09,OKC vs. CRO,W,199,84,28,62,0.452,8,24,0.33299999999999996,20,30,0.667,6,19,25,20,10,6,11,16,0.6,,,,,,,,,,
126,22019,1610612760,OKC,Oklahoma City Thunder,1521900030,2019-07-08,OKC @ PHI,W,211,84,32,86,0.37200000000000005,2,29,0.069,18,25,0.72,14,31,45,22,14,7,19,26,0.2,,,,,,,,,,
127,22019,1610612760,OKC,Oklahoma City Thunder,1521900011,2019-07-06,OKC @ UTA,L,201,66,23,66,0.348,5,26,0.192,15,24,0.625,6,35,41,11,10,8,21,17,-10.4,,,,,,,,,,
128,42018,1610612760,OKC,Oklahoma City Thunder,41800165,2019-04-23,OKC @ POR,L,239,115,47,86,0.547,12,27,0.444,9,15,0.6,6,33,39,24,4,8,15,22,-9.0,alfarouqaminu,mauriceharkless,damianlillard,eneskanter,cjmccollum,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
129,42018,1610612760,OKC,Oklahoma City Thunder,41800164,2019-04-21,OKC vs. POR,L,241,98,33,88,0.375,15,40,0.375,17,22,0.773,6,38,44,23,7,4,14,22,-13.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,alfarouqaminu,mauriceharkless,damianlillard,eneskanter,cjmccollum
130,42018,1610612760,OKC,Oklahoma City Thunder,41800163,2019-04-19,OKC vs. POR,W,239,120,37,77,0.48100000000000004,15,29,0.517,31,39,0.795,8,29,37,27,6,5,15,24,12.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,alfarouqaminu,mauriceharkless,damianlillard,eneskanter,cjmccollum
131,42018,1610612760,OKC,Oklahoma City Thunder,41800162,2019-04-16,OKC @ POR,L,240,94,35,86,0.40700000000000003,5,28,0.179,19,28,0.679,13,34,47,21,6,6,16,27,-20.0,alfarouqaminu,mauriceharkless,damianlillard,eneskanter,cjmccollum,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
132,42018,1610612760,OKC,Oklahoma City Thunder,41800161,2019-04-14,OKC @ POR,L,240,99,37,93,0.39799999999999996,5,33,0.152,20,23,0.87,18,31,49,18,10,4,16,26,-5.0,alfarouqaminu,mauriceharkless,damianlillard,eneskanter,cjmccollum,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
133,22018,1610612760,OKC,Oklahoma City Thunder,21801226,2019-04-10,OKC @ MIL,W,240,127,48,99,0.485,23,54,0.426,8,13,0.615,9,44,53,40,7,3,12,20,11.0,ersanilyasova,timfrazier,khrismiddleton,djwilson,bonziecolson,dennisschroder,russellwestbrook,jeramigrant,stevenadams,terranceferguson
134,22018,1610612760,OKC,Oklahoma City Thunder,21801218,2019-04-09,OKC vs. HOU,W,240,112,40,96,0.41700000000000004,16,41,0.39,16,20,0.8,18,38,56,20,5,2,12,19,1.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,jamesharden,chrispaul,pjtucker,ericgordon,clintcapela
135,22018,1610612760,OKC,Oklahoma City Thunder,21801197,2019-04-07,OKC @ MIN,W,239,132,48,92,0.522,14,34,0.41200000000000003,22,26,0.846,14,32,46,27,6,4,13,30,6.0,dariosaric,karlanthonytowns,andrewwiggins,joshokogie,tyusjones,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
136,22018,1610612760,OKC,Oklahoma City Thunder,21801186,2019-04-05,OKC vs. DET,W,240,123,48,101,0.475,12,29,0.414,15,22,0.682,21,38,59,30,10,4,17,24,13.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,brucebrown,andredrummond,blakegriffin,reggiejackson,wayneellington
137,22018,1610612760,OKC,Oklahoma City Thunder,21801161,2019-04-02,OKC vs. LAL,W,241,119,47,102,0.461,13,44,0.295,12,20,0.6,17,33,50,33,15,7,12,14,16.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,rajonrondo,moritzwagner,lancestephenson,kentaviouscaldwellpope,javalemcgee
138,22018,1610612760,OKC,Oklahoma City Thunder,21801146,2019-03-31,OKC vs. DAL,L,241,103,38,98,0.38799999999999996,11,43,0.256,16,22,0.727,15,34,49,19,6,6,8,21,-3.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,courtneylee,justinjackson,dwightpowell,dirknowitzki,jalenbrunson
139,22018,1610612760,OKC,Oklahoma City Thunder,21801133,2019-03-29,OKC vs. DEN,L,239,105,43,88,0.489,8,27,0.29600000000000004,11,16,0.688,11,24,35,19,5,5,13,17,-10.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,paulmillsap,garyharris,jamalmurray,willbarton,nikolajokic
140,22018,1610612760,OKC,Oklahoma City Thunder,21801119,2019-03-27,OKC vs. IND,W,240,107,41,92,0.446,13,36,0.361,12,19,0.632,9,35,44,29,7,7,6,14,8.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,wesleymatthews,thaddeusyoung,mylesturner,darrencollison,bojanbogdanovic
141,22018,1610612760,OKC,Oklahoma City Thunder,21801104,2019-03-25,OKC @ MEM,L,241,103,38,95,0.4,12,36,0.33299999999999996,15,20,0.75,12,29,41,17,8,4,10,25,-12.0,justinholiday,delonwright,jonasvalanciunas,tylerdorsey,brunocaboclo,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
142,22018,1610612760,OKC,Oklahoma City Thunder,21801083,2019-03-22,OKC @ TOR,W,240,116,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,12,21,7.0,kawhileonard,dannygreen,pascalsiakam,marcgasol,fredvanvleet,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
143,22018,1610612760,OKC,Oklahoma City Thunder,21801072,2019-03-20,OKC vs. TOR,L,265,114,43,103,0.41700000000000004,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,-9.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,kawhileonard,dannygreen,pascalsiakam,marcgasol,fredvanvleet
144,22018,1610612760,OKC,Oklahoma City Thunder,21801054,2019-03-18,OKC vs. MIA,L,241,107,38,87,0.43700000000000006,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,-9.0,dennisschroder,jeramigrant,stevenadams,terranceferguson,paulgeorge,derrickjonesjr,joshrichardson,kellyolynyk,dionwaiters,bamadebayo
145,22018,1610612760,OKC,Oklahoma City Thunder,21801038,2019-03-16,OKC vs. GSW,L,239,88,31,96,0.32299999999999995,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,-22.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,andreiguodala,draymondgreen,klaythompson,demarcuscousins,stephencurry
146,22018,1610612760,OKC,Oklahoma City Thunder,21801020,2019-03-14,OKC @ IND,L,240,106,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,17,28,-2.0,wesleymatthews,thaddeusyoung,mylesturner,darrencollison,bojanbogdanovic,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
147,22018,1610612760,OKC,Oklahoma City Thunder,21801017,2019-03-13,OKC vs. BKN,W,240,108,41,96,0.42700000000000005,11,28,0.39299999999999996,15,19,0.789,16,35,51,21,9,6,11,20,12.0,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge,rodionskurucs,dangelorussell,allencrabbe,jarrettallen,joeharris
148,22018,1610612760,OKC,Oklahoma City Thunder,21801005,2019-03-11,OKC @ UTA,W,240,98,36,79,0.456,7,22,0.318,19,27,0.7040000000000001,6,42,48,18,8,5,16,21,9.0,derrickfavors,royceoneale,donovanmitchell,rudygobert,joeingles,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
149,22018,1610612760,OKC,Oklahoma City Thunder,21800985,2019-03-08,OKC @ LAC,L,241,110,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,-8.0,patrickbeverley,danilogallinari,ivicazubac,landryshamet,shaigilgeousalexander,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
150,22018,1610612760,OKC,Oklahoma City Thunder,21800976,2019-03-07,OKC @ POR,W,265,129,48,105,0.457,8,27,0.29600000000000004,25,32,0.7809999999999999,16,42,58,14,7,5,15,31,8.0,alfarouqaminu,mauriceharkless,damianlillard,jusufnurkic,cjmccollum,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
151,22018,1610612760,OKC,Oklahoma City Thunder,21800963,2019-03-05,OKC @ MIN,L,239,120,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,-11.0,dariosaric,karlanthonytowns,andrewwiggins,jeffteague,joshokogie,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
152,22018,1610612760,OKC,Oklahoma City Thunder,21800951,2019-03-03,OKC vs. MEM,W,242,99,33,93,0.355,9,30,0.3,24,33,0.727,17,36,53,19,10,5,14,19,4.0,dennisschroder,russellwestbrook,jeramigrant,stevenadams,terranceferguson,justinholiday,delonwright,averybradley,jonasvalanciunas,brunocaboclo
153,22018,1610612760,OKC,Oklahoma City Thunder,21800940,2019-03-02,OKC @ SAS,L,240,102,40,88,0.455,7,29,0.24100000000000002,15,24,0.625,11,34,45,17,7,2,13,19,-14.0,jakobpoeltl,derrickwhite,demarderozan,lamarcusaldridge,brynforbes,dennisschroder,russellwestbrook,jeramigrant,stevenadams,terranceferguson
154,22018,1610612760,OKC,Oklahoma City Thunder,21800927,2019-02-28,OKC vs. PHI,L,241,104,38,87,0.43700000000000006,8,27,0.29600000000000004,20,28,0.7140000000000001,8,36,44,28,5,3,12,18,-4.0,russellwestbrook,jeramigrant,stevenadams,markieffmorris,terranceferguson,bensimmons,jimmybutler,jjredick,tobiasharris,jonahbolden
